plan_id,data_id,outCardinality_count,outCardinality_mean,outCardinality_std,outCardinality_min,outCardinality_10%,outCardinality_50%,outCardinality_90%,outCardinality_max,outCardinality_kurtosis,outCardinality_skew,complexity_mean,complexity_std,complexity_min,complexity_max,selectivity_mean,selectivity_min,selectivity_max,sourceCardinalitySum,sourceCardinalityProd,sourceOutCard_mean,sourceOutCard_std,sourceOutCard_min,sourceOutCard_max,joinOutCard_mean,joinOutCard_std,joinOutCard_min,joinOutCard_max,joinOutCard_sum,joinOutCard_prod,groupbyOutCard_mean,groupbyOutCard_std,groupbyOutCard_min,groupbyOutCard_max,filterOutCard_mean,filterOutCard_std,filterOutCard_min,filterOutCard_max,tables,t_0,t_1,t_2,t_3,t_4,t_5,t_6,Log_sourceCardinalitySum,netRunTime,Log_netRunTime,pred_Log_netRunTime,unc_low_Log_netRunTime,unc_up_Log_netRunTime
Job0v0,10GB,12.0,31243026.331045885,30303672.557825707,0.48627533333333306,0.5376477999999998,37493026.0,59986052.0,59986052.0,-1.9499335110668679,-0.04876830840315858,1343687565.7725506,2613561376.251378,4.86275333333333,5998605200.0,0.9357844166666667,0.48627533333333306,1.0,74986052.0,899790780000000.0,37493026.0,31809942.42801065,15000000.0,59986052.0,59986052.0,0.0,59986052.0,59986052.0,59986052.0,59986052.0,0.0,0.0,0.0,0.0,0.48627533333333306,0.0,0.48627533333333306,0.48627533333333306,"['lineitem', 'orders']",0.0,59986052.0,0.0,15000000.0,0.0,0.0,0.0,18.132812680872068,,,12.333045662059781,12.169995959720072,12.667382278372212
Job0v1,10GB,12.0,7625000.291666667,7713992.284537837,0.25,0.32500000000000007,8250000.0,15000000.0,15000000.0,-1.9900632559530498,-0.00819335119829273,336000000.5,653542270.6910396,2.5,1500000000.0,0.90625,0.25,1.0,16500000.0,22500000000000.0,8250000.0,9545941.546018392,1500000.0,15000000.0,15000000.0,0.0,15000000.0,15000000.0,15000000.0,15000000.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,"['orders', 'customer']",1500000.0,0.0,0.0,15000000.0,0.0,0.0,0.0,16.61887093887081,,,10.360501810035244,10.221351021142691,10.499977468330375
Job0v2,10GB,12.0,2000000.331045889,4161511.7894363985,0.48627533333333306,0.5376477999999998,1500000.0,1500000.0,15000000.0,6.470767535326784,2.840843381230791,33600000.97255067,65354226.47622531,4.86275333333333,150000000.0,0.9357844166666667,0.48627533333333306,1.0,16500000.0,22500000000000.0,8250000.0,9545941.546018392,1500000.0,15000000.0,1500000.0,0.0,1500000.0,1500000.0,1500000.0,1500000.0,0.0,0.0,0.0,0.0,0.48627533333333306,0.0,0.48627533333333306,0.48627533333333306,"['customer', 'orders']",1500000.0,0.0,0.0,15000000.0,0.0,0.0,0.0,16.61887093887081,,,9.347875050411204,9.156316616566953,9.58762562445554
Job0v3,10GB,12.0,4166667.0416666665,4041451.462561767,0.75,0.775,5000000.0,8000000.0,8000000.0,-1.9499520096324419,-0.04874683348723592,179200001.5,348555876.9092841,7.5,800000000.0,0.96875,0.75,1.0,10000000.0,16000000000000.0,5000000.0,4242640.687119286,2000000.0,8000000.0,8000000.0,0.0,8000000.0,8000000.0,8000000.0,8000000.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,0.75,"['partsupp', 'part']",0.0,0.0,0.0,0.0,2000000.0,8000000.0,0.0,16.11809565095832,,,9.961823307881804,9.90540021791137,10.141637027933488
Job0v4,10GB,12.0,1666667.0,2229281.4442272545,0.5,0.55,2000000.0,2000000.0,8000000.0,3.615706629909716,1.980740936508306,44800001.0,87138968.82566378,5.0,200000000.0,0.9375,0.5,1.0,10000000.0,16000000000000.0,5000000.0,4242640.687119286,2000000.0,8000000.0,2000000.0,0.0,2000000.0,2000000.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,"['part', 'partsupp']",0.0,0.0,0.0,0.0,2000000.0,8000000.0,0.0,16.11809565095832,,,9.116063629961923,8.456568305753711,9.705604481698467
Job100v0,10GB,11.0,72731.81818181818,41001.10987965614,25.0,25.0,100000.0,100000.0,100000.0,-0.6531679236356167,-0.9894600404769011,3683337.5,4911377.5901917275,25.0,10000000.0,0.9444444444444444,0.5,1.0,100025.0,2500000.0,50012.5,70693.00044912509,25.0,100000.0,100000.0,0.0,100000.0,100000.0,100000.0,100000.0,0.0,0.0,0.0,0.0,50000.0,0.0,50000.0,50000.0,"['nation', 'supplier']",0.0,0.0,25.0,0.0,0.0,0.0,100000.0,11.513175433725436,,,7.226050132867021,6.700677657854544,7.649871100897649
Job100v1,10GB,11.0,37628121.63636363,25801392.394418973,8000000.0,8000000.0,59986052.0,59986052.0,59986052.0,-1.9238407078903055,-0.20853102391040618,1266406304.0,2339828373.2327533,59986052.0,5998605200.0,0.9166666666666666,0.25,1.0,67986052.0,479888416000000.0,33993026.0,36759689.89631648,8000000.0,59986052.0,59986052.0,0.0,59986052.0,59986052.0,59986052.0,59986052.0,0.0,0.0,0.0,0.0,14996513.0,0.0,14996513.0,14996513.0,"['lineitem', 'partsupp']",0.0,59986052.0,0.0,0.0,0.0,8000000.0,0.0,18.03481312445382,,,12.25030815628268,12.096911141744618,12.381149440421664
Job100v2,10GB,11.0,43626853.63636363,22697466.611605845,14996513.0,14996513.0,59986052.0,59986052.0,59986052.0,-1.6785714100269873,-0.5669467168734375,2211986248.6666665,2943899397.6878824,15000000.0,5998605200.0,0.9166666666666666,0.25,1.0,74986052.0,899790780000000.0,37493026.0,31809942.42801065,15000000.0,59986052.0,59986052.0,0.0,59986052.0,59986052.0,59986052.0,59986052.0,0.0,0.0,0.0,0.0,14996513.0,0.0,14996513.0,14996513.0,"['orders', 'lineitem']",0.0,59986052.0,0.0,15000000.0,0.0,0.0,0.0,18.132812680872068,,,12.255195466016637,12.107364315623052,12.394481171698967
Job100v3,10GB,11.0,11863636.363636363,5333108.423288004,1500000.0,1500000.0,15000000.0,15000000.0,15000000.0,0.22939584257018986,-1.3902886610665477,552750000.0,736482433.5990642,1500000.0,1500000000.0,0.9722222222222222,0.75,1.0,16500000.0,22500000000000.0,8250000.0,9545941.546018392,1500000.0,15000000.0,15000000.0,0.0,15000000.0,15000000.0,15000000.0,15000000.0,0.0,0.0,0.0,0.0,11250000.0,0.0,11250000.0,11250000.0,"['customer', 'orders']",1500000.0,0.0,0.0,15000000.0,0.0,0.0,0.0,16.61887093887081,,,10.417738470871116,10.220152010421328,10.528813375030472
Job100v4,10GB,11.0,5118181.818181818,3575980.4758466403,100000.0,100000.0,8000000.0,8000000.0,8000000.0,-1.4397903152448392,-0.5465635826748738,151166666.66666666,319224320.2932174,1000000.0,800000000.0,0.9444444444444444,0.5,1.0,8100000.0,800000000000.0,4050000.0,5586143.571373725,100000.0,8000000.0,8000000.0,0.0,8000000.0,8000000.0,8000000.0,8000000.0,0.0,0.0,0.0,0.0,4000000.0,0.0,4000000.0,4000000.0,"['partsupp', 'supplier']",0.0,0.0,0.0,0.0,0.0,8000000.0,100000.0,15.907374619642667,,,8.494384121431844,7.858234806288887,9.465646012444244
